Índice,Aceleracion_Z,Comentario
377,-9.260772,
378,-9.296685,
379,-9.318233,
380,-9.275137,
381,-9.301474,
382,-9.31105,
383,-9.363723,
384,-9.260772,
385,-9.370906,
386,-9.356541,
387,-9.334992,
388,-9.354146,
389,-9.287108,
390,-9.323022,
391,-9.346964,
392,-9.325416,
393,-9.325416,
394,-9.332599,
395,-9.342175,
396,-9.303867,
397,-9.318233,
398,-9.346964,
399,-9.301474,
400,-9.334992,
401,-9.263166,
402,-9.308656,
403,-9.363723,
404,-9.330204,
405,-9.270349,
406,-9.344569,
407,-9.344569,
408,-9.330204,
409,-9.332599,
410,-9.31105,
411,-9.303867,
412,-9.25359,
413,-9.28232,
414,-9.313444,
415,-9.263166,
416,-9.284714,
417,-9.296685,
418,-9.320627,
419,-9.351752,
420,-9.354146,
421,-9.315839,
422,-9.289502,
423,-9.287108,
424,-9.315839,
425,-9.301474,
426,-9.270349,
427,-9.28232,
428,-9.330204,
429,-9.263166,
430,-9.299079,
431,-9.303867,
432,-9.272743,
433,-9.294291,
434,-9.28232,
435,-9.28232,
436,-9.313444,
437,-9.272743,
438,-9.313444,
439,-9.306262,
440,-9.334992,
441,-9.260772,
442,-9.294291,
443,-9.318233,
444,-9.301474,
445,-9.255983,
446,-9.31105,
447,-9.270349,
448,-9.289502,
449,-9.224859,
450,-9.277532,
451,-9.263166,
452,-9.32781,
453,-9.289502,
454,-9.246407,
455,-9.296685,
456,-9.267955,
457,-9.291897,
458,-9.320627,
459,-9.248801,
460,-9.332599,
461,-9.258378,
462,-9.323022,
463,-9.354146,
464,-9.289502,
465,-9.358934,
466,-9.358934,
467,-9.323022,
468,-9.318233,
469,-9.32781,
470,-9.277532,
471,-9.320627,
472,-9.320627,
473,-9.289502,
474,-9.263166,
475,-9.284714,
476,-9.208099,
477,-9.334992,
478,-9.291897,
479,-9.308656,
480,-9.229648,
481,-9.260772,
482,-9.26556,
483,-9.244013,
484,-9.25359,
485,-9.320627,
486,-9.260772,
487,-9.301474,
488,-9.287108,
489,-9.330204,
490,-9.25359,
491,-9.289502,
492,-9.320627,
493,-9.270349,
494,-9.279925,
495,-9.246407,
496,-9.291897,
497,-9.320627,
498,-9.315839,
499,-9.370906,
500,-9.277532,
501,-9.270349,
502,-9.275137,
503,-9.277532,
504,-9.284714,
505,-9.320627,
506,-9.260772,
507,-9.270349,
508,-9.32781,
509,-9.330204,
510,-9.255983,
511,-9.320627,
512,-9.251195,
513,-9.227253,
514,-9.270349,
515,-9.210494,
516,-9.299079,
517,-9.296685,
518,-9.270349,
519,-9.277532,
520,-9.313444,
521,-9.263166,
522,-9.246407,
523,-9.306262,
524,-9.251195,
525,-9.275137,
526,-9.31105,
527,-9.277532,
528,-9.28232,
529,-9.267955,
530,-9.258378,
531,-9.258378,
532,-9.277532,
533,-9.222465,
534,-9.303867,
535,-9.275137,
536,-9.289502,
537,-9.246407,
538,-9.284714,
539,-9.239224,
540,-9.296685,
541,-9.275137,
542,-9.184157,
543,-9.325416,
544,-9.284714,
545,-9.275137,
546,-9.289502,
547,-9.291897,
548,-9.263166,
549,-9.275137,
550,-9.222465,
551,-9.279925,
552,-9.258378,
553,-9.23683,
554,-9.291897,
555,-9.299079,
556,-9.217676,
557,-9.222465,
558,-9.26556,
559,-9.32781,
560,-9.227253,
561,-9.349358,
562,-9.299079,
563,-9.255983,
564,-9.246407,
565,-9.279925,
566,-9.294291,
567,-9.258378,
568,-9.267955,
569,-9.332599,
570,-9.275137,
571,-9.263166,
572,-9.308656,
573,-9.217676,
574,-9.255983,
575,-9.294291,
576,-9.361329,
577,-9.28232,
578,-9.246407,
579,-9.313444,
580,-9.279925,
581,-9.291897,
582,-9.31105,
583,-9.289502,
584,-9.241618,
585,-9.284714,
586,-9.255983,
587,-9.244013,
588,-9.246407,
589,-9.224859,
590,-9.279925,
591,-9.301474,
592,-9.267955,
593,-9.308656,
594,-9.323022,
595,-9.272743,
596,-9.26556,
597,-9.275137,
598,-9.296685,
599,-9.332599,
600,-9.229648,
601,-9.251195,
602,-9.284714,
603,-9.267955,
604,-9.229648,
605,-9.26556,
606,-9.342175,
607,-9.232041,
608,-9.267955,
609,-9.255983,
610,-9.275137,
611,-9.232041,
612,-9.31105,
613,-9.255983,
614,-9.241618,
615,-9.227253,
616,-9.299079,
617,-9.227253,
618,-9.255983,
619,-9.229648,
620,-9.244013,
621,-9.289502,
622,-9.308656,
623,-9.284714,
624,-9.244013,
625,-9.294291,
626,-9.291897,
627,-9.351752,
628,-9.301474,
629,-9.28232,
630,-9.315839,
631,-9.284714,
632,-9.227253,
633,-9.284714,
634,-9.267955,
635,-9.279925,
636,-9.263166,
637,-9.318233,
638,-9.234436,
639,-9.26556,
640,-9.217676,
641,-9.320627,
642,-9.289502,
643,-9.23683,
644,-9.284714,
645,-9.275137,
646,-9.25359,
647,-9.267955,
648,-9.26556,
649,-9.222465,
650,-9.279925,
651,-9.255983,
652,-9.330204,
653,-9.232041,
654,-9.227253,
655,-9.251195,
656,-9.270349,
657,-9.270349,
658,-9.239224,
659,-9.263166,
660,-9.349358,
661,-9.246407,
662,-9.248801,
663,-9.239224,
664,-9.275137,
665,-9.342175,
666,-9.217676,
667,-9.215282,
668,-9.260772,
669,-9.26556,
670,-9.28232,
671,-9.258378,
672,-9.248801,
673,-9.334992,
674,-9.313444,
675,-9.255983,
676,-9.227253,
677,-9.26556,
678,-9.308656,
679,-9.31105,
680,-9.279925,
681,-9.270349,
682,-9.299079,
683,-9.330204,
684,-9.277532,
685,-9.215282,
686,-9.301474,
687,-9.210494,
688,-9.222465,
689,-9.260772,
690,-9.263166,
691,-9.308656,
692,-9.260772,
693,-9.246407,
694,-9.251195,
695,-9.260772,
696,-9.244013,
697,-9.275137,
698,-9.279925,
699,-9.272743,
700,-9.296685,
701,-9.263166,
702,-9.294291,
703,-9.232041,
704,-9.267955,
705,-9.323022,
706,-9.275137,
707,-9.229648,
708,-9.275137,
709,-9.246407,
710,-9.212888,
711,-9.255983,
712,-9.246407,
713,-9.26556,
714,-9.229648,
715,-9.284714,
716,-9.255983,
717,-9.217676,
718,-9.272743,
719,-9.267955,
720,-9.289502,
721,-9.260772,
722,-9.239224,
723,-9.26556,
724,-9.239224,
725,-9.229648,
726,-9.258378,
727,-9.287108,
728,-9.224859,
729,-9.306262,
730,-9.23683,
731,-9.275137,
732,-9.279925,
733,-9.255983,
734,-9.26556,
735,-9.289502,
736,-9.224859,
737,-9.287108,
738,-9.279925,
739,-9.248801,
740,-9.224859,
741,-9.260772,
742,-9.287108,
743,-9.294291,
744,-9.277532,
745,-9.275137,
746,-9.299079,
747,-9.251195,
748,-9.301474,
749,-9.289502,
750,-9.267955,
751,-9.227253,
752,-9.224859,
753,-9.255983,
754,-9.275137,
755,-9.301474,
756,-9.320627,
757,-9.267955,
758,-9.222465,
759,-9.25359,
760,-9.244013,
761,-9.277532,
762,-9.277532,
763,-9.303867,
764,-9.258378,
765,-9.26556,
766,-9.205706,
767,-9.299079,
768,-9.279925,
769,-9.239224,
770,-9.260772,
771,-9.306262,
772,-9.208099,
773,-9.227253,
774,-9.241618,
775,-9.330204,
776,-9.277532,
777,-9.28232,
778,-9.287108,
779,-9.215282,
780,-9.244013,
781,-9.263166,
782,-9.234436,
783,-9.260772,
784,-9.208099,
785,-9.248801,
786,-9.277532,
787,-9.260772,
788,-9.241618,
789,-9.251195,
790,-9.284714,
791,-9.248801,
792,-9.217676,
793,-9.244013,
794,-9.263166,
795,-9.301474,
796,-9.227253,
797,-9.241618,
798,-9.184157,
799,-9.220071,
800,-9.234436,
801,-9.248801,
802,-9.26556,
803,-9.28232,
804,-9.26556,
805,-9.224859,
806,-9.208099,
807,-9.244013,
808,-9.267955,
809,-9.217676,
810,-9.23683,
0,-9.057265,
1,-9.02614,
2,-9.062054,
3,-8.99741,
4,-9.011775,
5,-9.018958,
6,-9.081207,
7,-8.939949,
8,-9.062054,
9,-9.028535,
10,-8.968679,
11,-9.035717,
12,-9.023746,
13,-9.030929,
14,-8.987833,
15,-8.987833,
16,-9.016563,
17,-8.990228,
18,-9.018958,
19,-8.932767,
20,-8.992621,
21,-8.995016,
22,-9.011775,
23,-9.038112,
24,-9.002198,
25,-9.018958,
26,-9.057265,
27,-8.925584,
28,-9.004593,
29,-8.949526,
30,-8.995016,
31,-8.987833,
32,-8.99741,
33,-8.983045,
34,-9.011775,
35,-9.009381,
36,-8.992621,
37,-9.018958,
38,-9.023746,
39,-9.023746,
40,-8.985439,
41,-8.980651,
42,-9.062054,
43,-8.995016,
44,-9.006987,
45,-8.975863,
46,-8.980651,
47,-8.937555,
48,-9.016563,
49,-8.99741,
50,-9.040505,
51,-9.02614,
52,-8.983045,
53,-9.057265,
54,-8.99741,
55,-8.983045,
56,-9.023746,
57,-9.009381,
58,-8.995016,
59,-8.999804,
60,-9.011775,
61,-8.992621,
62,-8.971074,
63,-8.980651,
64,-9.028535,
65,-8.975863,
66,-8.995016,
67,-9.009381,
68,-9.021352,
69,-9.021352,
70,-7.560889,
71,-9.469068,
72,-9.607931,
73,-9.631873,
74,-10.53209,
75,-10.02931,
76,-7.975086,
77,-7.40766,
78,-8.413225,
79,-9.411607,
80,-9.394848,
81,-9.574412,
82,-9.579201,
83,-0.2896984,
84,-4.747702,
85,-12.48097,
86,-9.548077,
87,-8.020576,
88,-10.17057,
89,-10.94869,
90,-11.56639,
91,-10.15141,
92,-10.01016,
93,-8.034941,
94,-8.829816,
95,-8.932767,
96,-8.911219,
97,-8.961497,
98,-8.329428,
99,-9.416395,
100,-9.069236,
101,-10.75715,
102,-8.169016,
103,-8.298303,
104,-9.993398,
105,-9.337387,
106,-8.317456,
107,-9.746795,
108,-9.746795,
109,-10.14184,
110,-9.469068,
111,-9.564836,
112,-8.674192,
113,-9.212888,
114,-9.409213,
115,-9.193734,
116,-8.506598,
117,-9.497798,
118,-8.999804,
119,-8.568848,
120,-8.937555,
121,-9.215282,
122,-9.301474,
123,-9.016563,
124,-8.865729,
125,-9.196129,
126,-8.947132,
127,-9.126697,
128,-9.181764,
129,-7.759608,
130,-9.174581,
131,-10.78109,
132,-9.25359,
133,-9.200917,
134,-12.77546,
135,-12.53125,
136,-12.62223,
137,-12.44027,
138,-11.79623,
139,-12.08114,
140,-12.48576,
141,-13.37401,
142,-12.44506,
143,-11.33654,
144,-10.72842,
145,-8.348581,
146,-7.57286,
147,-8.334216,
148,-5.197812,
149,-4.876989,
150,-4.977545,
151,-6.988675,
152,-4.489128,
153,-7.807492,
154,-10.2831,
155,-9.631873,
156,-7.845799,
157,-8.971074,
158,-7.833828,
159,-6.251261,
160,-6.344635,
161,-9.181764,
162,-9.591172,
163,-8.827422,
164,-8.647857,
165,-8.705317,
166,-8.671799,
167,-7.467515,
168,-7.781156,
169,-7.515399,
170,-6.435614,
171,-7.580042,
172,-8.257602,
173,-7.388506,
174,-7.869741,
175,-8.432379,
176,-8.626308,
177,-9.440337,
178,-9.3733,
179,-11.3126,
180,-11.5616,
181,-8.204929,
182,-7.943961,
183,-7.266402,
184,-7.927202,
185,-7.596802,
186,-6.95755,
187,-7.074866,
188,-7.515399,
189,-8.044518,
190,-6.007052,
191,-6.28478,
192,-7.070077,
193,-8.611943,
194,-9.188946,
195,-10.62786,
196,-10.44111,
197,-11.26233,
198,-13.07474,
199,-13.01967,
200,-13.0915,
201,-13.07713,
202,-12.97418,
203,-12.58871,
204,-12.35408,
205,-12.06199,
206,-11.65737,
207,-11.21205,
208,-11.88003,
209,-9.742006,
210,-9.169792,
211,-8.315063,
212,-8.008605,
213,-7.529764,
214,-7.223307,
215,-7.204153,
216,-5.355829,
217,-4.910508,
218,-5.600038,
219,-9.109938,
220,-8.243237,
221,-9.421184,
222,-8.26239,
223,-8.686164,
224,-6.701371,
225,-5.513846,
226,-6.294356,
227,-6.47871,
228,-9.054871,
229,-9.239224,
230,-11.46823,
231,-11.62864,
232,-12.18409,
233,-14.1617,
234,-14.29817,
235,-13.14896,
236,-12.72758,
237,-12.32296,
238,-12.69166,
239,-12.79461,
240,-12.47858,
241,-12.469,
242,-11.33894,
243,-11.26951,
244,-9.28232,
245,-9.85214,
246,-8.312668,
247,-6.414066,
248,-5.604826,
249,-6.813898,
250,-3.888184,
251,-7.091625,
252,-4.627992,
253,-5.312734,
254,-7.551312,
255,-8.104373,
256,-7.960721,
257,-8.808268,
258,-8.010999,
259,-9.102755,
260,-8.540117,
261,-8.202535,
262,-8.822633,
263,-8.53054,
264,-8.461109,
265,-7.532158,
266,-8.92319,
267,-7.515399,
268,-7.745243,
269,-7.965509,
270,-5.564125,
271,-6.710948,
272,-4.039018,
273,-6.349423,
274,-7.594408,
275,-9.346964,
276,-9.334992,
277,-11.36528,
278,-11.43231,
279,-12.03805,
280,-13.83609,
281,-14.15452,
282,-13.40753,
283,-12.81137,
284,-12.57435,
285,-12.54801,
286,-12.64139,
287,-12.66772,
288,-12.69885,
289,-12.83532,
290,-12.0141,
291,-9.299079,
292,-6.631939,
293,-8.980651,
294,-8.180987,
295,-7.513005,
296,-8.042124,
297,-8.092402,
298,-8.415619,
299,-7.515399,
300,-6.859388,
301,-5.166687,
302,-4.778827,
303,-5.724536,
304,-7.797915,
305,-10.97502,
306,-10.72124,
307,-12.69406,
308,-13.60625,
309,-14.84884,
310,-14.698,
311,-14.33887,
312,-13.02925,
313,-12.18888,
314,-11.88003,
315,-12.2224,
316,-12.36366,
317,-11.09234,
318,-10.21606,
319,-9.617508,
320,-7.489063,
321,-8.003817,
322,-6.931214,
323,-6.344635,
324,-6.093243,
325,-8.453926,
326,-4.72376,
327,-5.633556,
328,-6.888118,
329,-8.961497,
330,-7.472303,
331,-9.344569,
332,-7.955932,
333,-8.722076,
334,-8.12592,
335,-8.348581,
336,-8.722076,
337,-8.276755,
338,-7.965509,
339,-7.129933,
340,-6.878541,
341,-7.017405,
342,-7.036559,
343,-6.263232,
344,-5.942409,
345,-5.674258,
346,-6.780379,
347,-7.78355,
348,-8.137892,
349,-7.311892,
350,-8.633492,
351,-7.972692,
352,-8.420407,
353,-7.613562,
354,-7.419631,
355,-8.001422,
356,-7.778761,
357,-8.607155,
358,-8.578424,
359,-6.14831,
360,-5.528212,
361,-6.107608,
362,-6.414066,
363,-8.544906,
364,-9.414001,
365,-9.950302,
366,-10.66138,
367,-11.66695,
368,-13.06037,
369,-13.43387,
370,-13.04361,
371,-13.65413,
372,-13.44105,
373,-10.73081,
374,-11.85609,
375,-10.1155,
376,-9.07163,
377,-7.491457,
378,-6.854599,
379,-7.347805,
380,-6.833052,
381,-8.475474,
382,-5.310339,
383,-4.975151,
384,-8.027759,
385,-7.984663,
386,-8.832211,
387,-5.24809,
388,-5.41329,
389,-6.907272,
390,-6.457162,
391,-9.095572,
392,-7.366959,
393,-8.288726,
394,-7.821857,
395,-8.468291,
396,-8.499416,
397,-8.722076,
398,-8.300697,
399,-8.753201,
400,-7.072472,
401,-7.491457,
402,-4.680665,
403,-7.541735,
404,-8.161834,
405,-6.660669,
406,-6.198588,
407,-7.055712,
408,-7.074866,
409,-7.254431,
410,-6.890512,
411,-7.441179,
412,-10.5273,
413,-11.69807,
414,-12.45703,
415,-13.35007,
416,-13.04601,
417,-12.34929,
418,-12.58153,
419,-12.77786,
420,-12.71082,
421,-12.54322,
422,-12.37563,
423,-11.78666,
424,-10.85292,
425,-11.24557,
426,-8.104373,
427,-7.793127,
428,-6.873753,
429,-5.93762,
430,-4.711789,
431,-5.762844,
432,-7.996634,
433,-10.59195,
434,-10.30704,
435,-10.30225,
436,-12.89517,
437,-13.76187,
438,-15.50964,
439,-14.86799,
440,-13.36204,
441,-12.84729,
442,-12.03326,
443,-12.03326,
444,-12.22958,
445,-12.08114,
446,-11.66216,
447,-11.03248,
448,-10.81461,
449,-10.67096,
450,-9.955091,
451,-8.710106,
452,-8.159439,
453,-6.684611,
454,-7.230489,
455,-7.350199,
456,-5.884948,
457,-5.073313,
458,-5.935226,
459,-7.240066,
460,-7.208941,
461,-8.640674,
462,-7.524976,
463,-8.185776,
464,-8.025364,
465,-8.564059,
466,-7.764396,
467,-8.099585,
468,-7.450756,
469,-7.536947,
470,-7.290344,
471,-7.599196,
472,-7.855376,
473,-7.896077,
474,-7.462727,
475,-6.701371,
476,-7.050924,
477,-7.28795,
478,-7.781156,
479,-9.126697,
480,-7.584831,
481,-6.512228,
482,-8.046912,
483,-5.08289,
484,-5.152322,
485,-6.859388,
486,-7.290344,
487,-9.270349,
488,-8.219295,
489,-8.339005,
490,-8.123527,
491,-8.683769,
492,-8.073248,
493,-8.025364,
494,-7.40766,
495,-7.788338,
496,-7.517793,
497,-8.010999,
498,-7.43639,
499,-8.59279,
500,-6.995857,
501,-5.245696,
502,-5.291186,
503,-5.566519,
504,-7.225701,
505,-9.392453,
506,-11.18092,
507,-10.83137,
508,-11.88242,
509,-13.69005,
510,-13.92468,
511,-13.48414,
512,-13.28543,
513,-12.99812,
514,-13.53921,
515,-12.77786,
516,-11.99256,
517,-12.52407,
518,-12.42591,
519,-11.73877,
520,-11.01333,
521,-10.66378,
522,-10.6135,
523,-10.49857,
524,-9.55047,
525,-9.758766,
526,-9.227253,
527,-7.896077,
528,-8.324639,
529,-7.831434,
530,-7.046135,
531,-6.600814,
532,-6.370971,
533,-6.253655,
534,-6.34224,
535,-11.9734,
536,-11.61667,
537,-12.37324,
538,-13.3357,
539,-13.2567,
540,-12.62462,
541,-12.29901,
542,-12.44506,
543,-12.66293,
544,-12.26789,
545,-11.40119,
546,-11.53048,
547,-10.6135,
548,-10.39084,
549,-10.40281,
550,-9.267955,
551,-8.516175,
552,-7.716512,
553,-7.192182,
554,-6.356606,
555,-6.732495,
556,-6.605602,
557,-5.971139,
558,-7.192182,
559,-6.847417,
560,-8.269572,
561,-8.961497,
562,-7.338228,
563,-7.733272,
564,-7.965509,
565,-8.001422,
566,-7.742848,
567,-7.180211,
568,-7.055712,
569,-6.979098,
570,-6.251261,
571,-7.405266,
572,-7.331046,
573,-7.062895,
574,-6.485892,
575,-6.464345,
576,-7.017405,
577,-10.27591,
578,-11.03966,
579,-11.3964,
580,-11.42513,
581,-12.72997,
582,-13.05798,
583,-12.9239,
584,-12.21043,
585,-12.46182,
586,-12.50013,
587,-12.25592,
588,-7.881712,
589,-9.706094,
590,-8.010999,
591,-7.989451,
592,-8.408437,
593,-8.492233,
594,-7.398083,
595,-6.224925,
596,-5.604826,
597,-5.935226,
598,-6.634333,
599,-7.728483,
600,-8.714894,
601,-11.09473,
602,-9.303867,
603,-12.469,
604,-13.34767,
605,-14.12579,
606,-13.34528,
607,-12.40915,
608,-14.23114,
609,-14.03002,
610,-12.61984,
611,-12.3445,
612,-12.19606,
613,-11.55921,
614,-11.38682,
615,-11.2743,
616,-10.80743,
617,-10.82179,
618,-8.8777,
619,-8.571242,
620,-9.02614,
621,-8.377312,
622,-7.864953,
623,-6.806715,
624,-7.314286,
625,-6.959944,
626,-6.964733,
627,-7.199365,
628,-6.907272,
629,-7.386112,
630,-7.876924,
631,-8.099585,
632,-7.872135,
633,-11.98058,
634,-7.546524,
635,-8.257602,
636,-6.55293,
637,-6.88333,
638,-6.859388,
639,-7.908048,
640,-8.020576,
641,-7.484274,
642,-7.132327,
643,-11.32697,
644,-12.55998,
645,-12.32535,
646,-13.544,
647,-13.96059,
648,-11.87285,
649,-12.49295,
650,-11.62864,
651,-11.67173,
652,-11.22402,
653,-11.17374,
654,-10.91038,
655,-10.37168,
656,-9.603143,
657,-9.205706,
658,-9.351752,
659,-10.29986,
660,-6.399701,
661,-6.974309,
662,-7.592013,
663,-7.149086,
664,-7.431602,
665,-7.412448,
666,-7.493851,
667,-7.534553,
668,-6.110003,
669,-8.571242,
670,-7.951144,
671,-8.12592,
672,-9.143456,
673,-6.105214,
674,-7.022193,
675,-7.48188,
676,-7.113173,
677,-7.252037,
678,-6.895301,
679,-7.69257,
680,-7.508216,
681,-7.659051,
682,-8.164227,
683,-8.719683,
684,-8.331821,
685,-8.264784,
686,-8.259995,
687,-7.841011,
688,-8.248025,
689,-8.456321,
690,-7.908048,
691,-7.017405,
692,-6.864176,
693,-7.194576,
694,-6.698977,
695,-6.464345,
696,-6.617573,
697,-6.030994,
698,-8.188169,
699,-7.848193,
700,-7.819463,
701,-10.25197,
702,-12.37084,
703,-14.4921,
704,-14.15452,
705,-14.17367,
706,-12.42351,
707,-10.71166,
708,-12.58392,
709,-12.43788,
710,-12.14339,
711,-12.44745,
712,-12.59829,
713,-12.19128,
714,-11.9327,
715,-11.03488,
716,-10.74997,
717,-9.82341,
718,-9.437943,
719,-7.896077,
720,-8.140285,
721,-8.236053,
722,-8.228871,
723,-7.915231,
724,-8.056489,
725,-7.671022,
726,-9.775525,
727,-7.723695,
728,-7.910442,
729,-7.888895,
730,-7.742848,
731,-7.462727,
732,-6.859388,
733,-6.370971,
734,-6.179435,
735,-7.685388,
736,-9.730036,
737,-9.406818,
738,-8.561666,
739,-10.95826,
740,-14.01326,
741,-15.02122,
742,-13.41232,
743,-13.8313,
744,-12.94305,
745,-12.18649,
746,-12.43788,
747,-12.29423,
748,-12.33493,
749,-12.41633,
750,-11.76511,
751,-11.12586,
752,-10.75475,
753,-10.37408,
754,-10.10832,
755,-10.23282,
756,-9.653421,
757,-7.819463,
758,-7.984663,
759,-7.194576,
760,-6.466739,
761,-5.616797,
762,-7.438785,
763,-6.710948,
764,-7.271191,
765,-7.580042,
766,-7.864953,
767,-8.231265,
768,-8.50181,
769,-8.257602,
770,-8.037335,
771,-8.123527,
772,-8.183381,
773,-7.40766,
774,-8.09719,
775,-7.953538,
776,-8.554482,
777,-8.738836,
778,-7.982268,
779,-6.852205,
780,-5.619191,
781,-4.656722,
782,-4.194642,
783,-3.435679,
784,-10.08917,
785,-10.43154,
786,-10.88883,
787,-13.55358,
788,-13.46978,
789,-14.81771,
790,-7.910442,
791,-7.529764,
792,-6.818686,
793,-6.567295,
794,-6.813898,
795,-6.833052,
796,-6.062119,
797,-4.36463,
798,-3.392584,
799,-8.590396,
800,-10.65659,
801,-11.15219,
802,-14.17128,
803,-12.92151,
804,-15.61977,
805,-15.03319,
806,-15.24628,
807,-15.45697,
808,-13.93665,
809,-12.17691,
810,-11.03966,
811,-10.90559,
812,-11.57357,
813,-11.77708,
814,-11.05163,
815,-10.33816,
816,-9.356541,
817,-9.552865,
818,-9.998186,
819,-11.75074,
820,-7.283162,
821,-7.094019,
822,-7.046135,
823,-6.615179,
824,-7.328651,
825,-7.161057,
826,-6.907272,
827,-7.750031,
828,-7.809886,
829,-8.271967,
830,-8.145074,
831,-8.497022,
832,-8.377312,
833,-8.391677,
834,-7.888895,
835,-7.474698,
836,-7.924808,
837,-7.366959,
838,-7.158663,
839,-7.587225,
840,-7.347805,
841,-6.799533,
842,-6.842628,
843,-6.907272,
844,-6.294356,
845,-5.734113,
846,-7.513005,
847,-7.448361,
848,-7.501034,
849,-7.642292,
850,-8.032547,
851,-8.070854,
852,-8.106767,
853,-8.238448,
854,-8.236053,
855,-8.293514,
856,-8.032547,
857,-8.269572,
858,-7.548918,
859,-7.881712,
860,-8.061277,
861,-8.446744,
862,-8.719683,
863,-7.515399,
864,-6.694188,
865,-6.46195,
866,-6.658275,
867,-5.676652,
868,-1.982399,
869,-3.663129,
870,-7.460332,
871,-12.20325,
872,-14.19283,
873,-13.38598,
874,-16.81209,
875,-15.97172,
876,-13.88637,
877,-13.40274,
878,-12.94784,
879,-12.88559,
880,-12.74194,
881,-12.13142,
882,-10.97502,
883,-11.13543,
884,-11.43231,
885,-10.84573,
886,-10.09874,
887,-9.605537,
888,-9.811439,
889,-6.076484,
890,-7.750031,
891,-7.85777,
892,-6.868965,
893,-6.009446,
894,-7.067683,
895,-6.421249,
896,-6.354211,
897,-7.37893,
898,-7.747637,
899,-8.018182,
900,-12.06678,
901,-12.0979,
902,-12.14339,
903,-11.60948,
904,-11.6023,
905,-11.41555,
906,-10.76672,
907,-10.1562,
908,-10.23282,
909,-9.526528,
910,-9.651027,
911,-9.28232,
912,-10.06762,
913,-6.53617,
914,-6.691794,
915,-7.220912,
916,-6.248867,
917,-5.999869,
918,-7.711724,
919,-7.115568,
920,-7.759608,
921,-7.979874,
922,-8.358158,
923,-8.250419,
924,-8.090008,
925,-8.094796,
926,-7.943961,
927,-7.915231,
928,-8.5473,
929,-8.049306,
930,-6.840234,
931,-7.084443,
932,-6.687006,
933,-7.381324,
934,-5.973533,
935,-4.620809,
936,-4.515464,
937,-6.076484,
938,-7.31668,
939,-9.883265,
940,-10.3645,
941,-11.1498,
942,-17.45852,
943,-16.24226,
944,-13.40035,
945,-15.01883,
946,-13.78342,
947,-13.32852,
948,-13.06276,
949,-12.09311,
950,-11.20008,
951,-10.96066,
952,-10.9822,
953,-11.70765,
954,-10.66138,
955,-7.405266,
956,-7.127539,
957,-6.617573,
958,-5.60722,
959,-5.485116,
960,-5.185841,
961,-9.390059,
962,-11.19289,
963,-8.863335,
964,-10.35492,
965,-12.33972,
966,-16.08185,
967,-15.11699,
968,-13.42908,
969,-14.05875,
970,-13.08192,
971,-11.75314,
972,-11.97819,
973,-12.2224,
974,-11.84412,
975,-11.69567,
976,-11.07797,
977,-10.75954,
978,-10.16578,
979,-9.888053,
980,-10.28549,
981,-9.677363,
982,-9.409213,
983,-9.323022,
984,-10.51294,
985,-6.868965,
986,-6.821081,
987,-7.874529,
988,-6.509834,
989,-7.771579,
990,-7.046135,
991,-7.630321,
992,-7.395689,
993,-8.034941,
994,-8.164227,
995,-8.02297,
996,-7.936779,
997,-7.927202,
998,-7.893683,
999,-8.109161,
1000,-7.132327,
1001,-7.66384,
1002,-7.091625,
1003,-6.794744,
1004,-6.725313,
1005,-6.366182,
1006,-6.787562,
1007,-7.45315,
1008,-6.160281,
1009,-4.352659,
1010,-7.13951,
1011,-7.433996,
1012,-6.007052,
1013,-7.462727,
1014,-7.204153,
1015,-6.854599,
1016,-7.228095,
1017,-8.027759,
1018,-7.979874,
1019,-8.116343,
1020,-7.912837,
1021,-8.056489,
1022,-8.056489,
1023,-7.805098,
1024,-6.296751,
1025,-8.999804,
1026,-7.457938,
1027,-7.120356,
1028,-6.801927,
1029,-7.098808,
1030,-6.818686,
1031,-5.463568,
1032,-5.920861,
1033,-6.80911,
1034,-10.66856,
1035,-11.18332,
1036,-10.22085,
1037,-11.70286,
1038,-13.14417,
1039,-12.94066,
1040,-13.07234,
1041,-12.39478,
1042,-13.24233,
1043,-13.44344,
1044,-13.28782,
1045,-12.73237,
1046,-12.38281,
1047,-11.99016,
1048,-12.09551,
1049,-11.49217,
1050,-10.9822,
1051,-10.91517,
1052,-10.47224,
1053,-9.991004,
1054,-9.502586,
1055,-9.047688,
1056,-10.34774,
1057,-5.303157,
1058,-6.382942,
1059,-7.587225,
1060,-6.651093,
1061,-6.538565,
1062,-7.841011,
1063,-7.477092,
1064,-7.49864,
1065,-7.450756,
1066,-7.972692,
1067,-8.190564,
1068,-11.36767,
1069,-11.13304,
1070,-11.60709,
1071,-12.29662,
1072,-11.07318,
1073,-10.9032,
1074,-10.80264,
1075,-9.813833,
1076,-9.325416,
1077,-8.662222,
1078,-9.064447,
1079,-10.95108,
1080,-8.061277,
1081,-6.967127,
1082,-7.764396,
1083,-6.806715,
1084,-7.955932,
1085,-7.49864,
1086,-7.668628,
1087,-7.541735,
1088,-7.587225,
1089,-7.881712,
1090,-7.963115,
1091,-7.982268,
1092,-7.70933,
1093,-7.517793,
1094,-7.769185,
1095,-7.716512,
1096,-7.45315,
1097,-6.378153,
1098,-6.816292,
1099,-7.101202,
1100,-7.137115,
1101,-6.545747,
1102,-6.038177,
1103,-4.63278,
1104,-5.875371,
1105,-4.534618,
1106,-7.539341,
