Índice,Aceleracion_Z,Comentario,timestamp_s
1099,7.086837,50 compresiones,22.98
1100,7.927202,50 compresiones,22.99
1101,7.402872,50 compresiones,23.0
1102,8.087613,50 compresiones,23.01
1103,7.721301,50 compresiones,23.02
1104,8.037335,50 compresiones,23.03
1105,9.248801,50 compresiones,23.04
1106,9.205706,50 compresiones,23.05
1107,9.102755,50 compresiones,23.06
1108,8.868123,50 compresiones,23.07
1109,9.318233,50 compresiones,23.08
1110,8.901642,50 compresiones,23.09
1111,9.059659,50 compresiones,23.1
1112,7.635109,50 compresiones,23.11
1113,8.104373,50 compresiones,23.12
1114,8.106767,50 compresiones,23.13
1115,8.832211,50 compresiones,23.14
1116,6.081272,50 compresiones,23.15
1117,7.824251,50 compresiones,23.16
1118,6.691794,50 compresiones,23.17
1119,8.197746,50 compresiones,23.18
1120,7.805098,50 compresiones,23.19
1121,8.061277,50 compresiones,23.2
1122,7.623138,50 compresiones,23.21
1123,7.728483,50 compresiones,23.22
1124,7.12275,50 compresiones,23.23
1125,6.991069,50 compresiones,23.24
1126,7.582437,50 compresiones,23.25
1127,5.923255,50 compresiones,23.26
1128,6.205771,50 compresiones,23.27
1129,4.24492,50 compresiones,23.28
1130,4.766856,50 compresiones,23.29
1131,6.579266,50 compresiones,23.3
1132,5.386954,50 compresiones,23.31
1133,10.13466,50 compresiones,23.32
1134,13.78103,50 compresiones,23.33
1135,10.47463,50 compresiones,23.34
1136,12.73476,50 compresiones,23.35
1137,10.64941,50 compresiones,23.36
1138,12.53843,50 compresiones,23.37
1139,12.42351,50 compresiones,23.38
1140,12.06678,50 compresiones,23.39
1141,11.63582,50 compresiones,23.4
1142,12.03086,50 compresiones,23.41
1143,11.25514,50 compresiones,23.42
1144,11.32936,50 compresiones,23.43
1145,10.68532,50 compresiones,23.44
1146,7.814674,50 compresiones,23.45
1147,9.085996,50 compresiones,23.46
1148,9.136273,50 compresiones,23.47
1149,8.992621,50 compresiones,23.48
1150,10.12987,50 compresiones,23.49
1151,8.295909,50 compresiones,23.5
1152,9.679757,50 compresiones,23.51
1153,8.916007,50 compresiones,23.52
1154,8.604761,50 compresiones,23.53
1155,7.728483,50 compresiones,23.54
1156,7.074866,50 compresiones,23.55
1157,7.742848,50 compresiones,23.56
1158,8.568848,50 compresiones,23.57
1159,5.533,50 compresiones,23.58
1160,8.252813,50 compresiones,23.59
1161,8.53054,50 compresiones,23.6
1162,10.26394,50 compresiones,23.61
1163,8.259995,50 compresiones,23.62
1164,8.884883,50 compresiones,23.63
1165,8.224083,50 compresiones,23.64
1166,8.851364,50 compresiones,23.65
1167,7.785944,50 compresiones,23.66
1168,7.611167,50 compresiones,23.67
1169,7.979874,50 compresiones,23.68
1170,6.361394,50 compresiones,23.69
1171,8.578424,50 compresiones,23.7
1172,6.816292,50 compresiones,23.71
1173,8.025364,50 compresiones,23.72
1174,9.370906,50 compresiones,23.73
1175,7.319075,50 compresiones,23.74
1176,7.524976,50 compresiones,23.75
1177,7.455544,50 compresiones,23.76
1178,7.314286,50 compresiones,23.77
1179,6.80911,50 compresiones,23.78
1180,6.497863,50 compresiones,23.79
1181,6.090849,50 compresiones,23.8
1182,7.584831,50 compresiones,23.81
1183,5.451597,50 compresiones,23.82
1184,4.386178,50 compresiones,23.83
1185,5.846641,50 compresiones,23.84
1186,8.327033,50 compresiones,23.85
1187,13.34289,50 compresiones,23.86
1188,14.74589,50 compresiones,23.87
1189,11.89918,50 compresiones,23.88
1190,14.947,50 compresiones,23.89
1191,11.53048,50 compresiones,23.9
1192,12.40915,50 compresiones,23.91
1193,13.24712,50 compresiones,23.92
1194,11.07558,50 compresiones,23.93
1195,11.4802,50 compresiones,23.94
1196,11.46823,50 compresiones,23.95
1197,10.61589,50 compresiones,23.96
1198,9.880871,50 compresiones,23.97
1199,9.188946,50 compresiones,23.98
1200,11.00854,50 compresiones,23.99
1201,9.749189,50 compresiones,24.0
1202,9.366117,50 compresiones,24.01
1203,10.03649,50 compresiones,24.02
1204,8.681376,50 compresiones,24.03
1205,9.708488,50 compresiones,24.04
1206,8.35337,50 compresiones,24.05
1207,8.559271,50 compresiones,24.06
1208,7.091625,50 compresiones,24.07
1209,7.266402,50 compresiones,24.08
1210,9.797073,50 compresiones,24.09
1211,9.054871,50 compresiones,24.1
1212,9.667787,50 compresiones,24.11
1213,9.291897,50 compresiones,24.12
1214,10.09874,50 compresiones,24.13
1215,8.734048,50 compresiones,24.14
1216,9.14585,50 compresiones,24.15
1217,8.231265,50 compresiones,24.16
1218,7.544129,50 compresiones,24.17
1219,7.637504,50 compresiones,24.18
1220,7.359776,50 compresiones,24.19
1221,7.493851,50 compresiones,24.2
1222,8.401254,50 compresiones,24.21
1223,6.976704,50 compresiones,24.22
1224,8.078036,50 compresiones,24.23
1225,8.049306,50 compresiones,24.24
1226,8.901642,50 compresiones,24.25
1227,7.845799,50 compresiones,24.26
1228,8.178593,50 compresiones,24.27
1229,7.960721,50 compresiones,24.28
1230,7.800309,50 compresiones,24.29
1231,7.615956,50 compresiones,24.3
1232,7.489063,50 compresiones,24.31
1233,7.366959,50 compresiones,24.32
1234,8.561666,50 compresiones,24.33
1235,7.283162,50 compresiones,24.34
1236,5.781997,50 compresiones,24.35
1237,5.214571,50 compresiones,24.36
1238,5.614403,50 compresiones,24.37
1239,5.351041,50 compresiones,24.38
1240,4.503493,50 compresiones,24.39
1241,11.79623,50 compresiones,24.4
1242,15.1529,50 compresiones,24.41
1243,12.48816,50 compresiones,24.42
1244,13.6278,50 compresiones,24.43
1245,13.10825,50 compresiones,24.44
1246,12.85926,50 compresiones,24.45
1247,13.41471,50 compresiones,24.46
1248,12.34211,50 compresiones,24.47
1249,11.84412,50 compresiones,24.48
1250,10.97502,50 compresiones,24.49
1251,8.236053,50 compresiones,24.5
1252,9.227253,50 compresiones,24.51
1253,9.205706,50 compresiones,24.52
1254,11.85609,50 compresiones,24.53
1255,9.768343,50 compresiones,24.54
1256,9.696517,50 compresiones,24.55
1257,9.998186,50 compresiones,24.56
1258,8.568848,50 compresiones,24.57
1259,9.066842,50 compresiones,24.58
1260,8.303091,50 compresiones,24.59
1261,9.13388,50 compresiones,24.6
1262,8.154651,50 compresiones,24.61
1263,7.252037,50 compresiones,24.62
1264,7.445967,50 compresiones,24.63
1265,7.922413,50 compresiones,24.64
1266,4.592079,50 compresiones,24.65
1267,9.358934,50 compresiones,24.66
1268,6.782773,50 compresiones,24.67
1269,7.728483,50 compresiones,24.68
1270,7.125144,50 compresiones,24.69
1271,5.609614,50 compresiones,24.7
1272,9.153033,50 compresiones,24.71
1273,8.037335,50 compresiones,24.72
1274,7.374141,50 compresiones,24.73
1275,7.369353,50 compresiones,24.74
1276,7.620744,50 compresiones,24.75
1277,7.860164,50 compresiones,24.76
1278,7.627927,50 compresiones,24.77
1279,7.474698,50 compresiones,24.78
1280,7.345411,50 compresiones,24.79
1281,7.170634,50 compresiones,24.8
1282,7.534553,50 compresiones,24.81
1283,7.000646,50 compresiones,24.82
1284,6.212954,50 compresiones,24.83
1285,5.875371,50 compresiones,24.84
1286,7.702147,50 compresiones,24.85
1287,6.560112,50 compresiones,24.86
1288,8.236053,50 compresiones,24.87
1289,10.50336,50 compresiones,24.88
1290,9.351752,50 compresiones,24.89
1291,11.79863,50 compresiones,24.9
1292,14.2048,50 compresiones,24.91
1293,12.43548,50 compresiones,24.92
1294,15.09305,50 compresiones,24.93
1295,13.04601,50 compresiones,24.94
1296,12.56956,50 compresiones,24.95
1297,11.46104,50 compresiones,24.96
1298,10.84334,50 compresiones,24.97
1299,12.17452,50 compresiones,24.98
1300,10.46266,50 compresiones,24.99
1301,10.36211,50 compresiones,25.0
1302,9.174581,50 compresiones,25.01
1303,8.975863,50 compresiones,25.02
1304,9.500193,50 compresiones,25.03
1305,10.00537,50 compresiones,25.04
1306,9.153033,50 compresiones,25.05
1307,9.859323,50 compresiones,25.06
1308,9.148245,50 compresiones,25.07
1309,9.248801,50 compresiones,25.08
1310,7.431602,50 compresiones,25.09
1311,7.817069,50 compresiones,25.1
1312,7.563283,50 compresiones,25.11
1313,7.771579,50 compresiones,25.12
1314,6.806715,50 compresiones,25.13
1315,7.532158,50 compresiones,25.14
1316,7.264008,50 compresiones,25.15
1317,6.47871,50 compresiones,25.16
1318,5.956774,50 compresiones,25.17
1319,6.780379,50 compresiones,25.18
1320,3.912126,50 compresiones,25.19
1321,6.981492,50 compresiones,25.2
1322,10.59434,50 compresiones,25.21
1323,6.945579,50 compresiones,25.22
1324,12.28226,50 compresiones,25.23
1325,11.59751,50 compresiones,25.24
1326,11.59512,50 compresiones,25.25
1327,12.01171,50 compresiones,25.26
1328,12.87602,50 compresiones,25.27
1329,11.69089,50 compresiones,25.28
1330,11.37246,50 compresiones,25.29
1331,11.13783,50 compresiones,25.3
1332,11.3964,50 compresiones,25.31
1333,10.79785,50 compresiones,25.32
1334,9.923966,50 compresiones,25.33
1335,9.52174,50 compresiones,25.34
1336,11.76271,50 compresiones,25.35
1337,9.0429,50 compresiones,25.36
1338,10.76672,50 compresiones,25.37
1339,8.760384,50 compresiones,25.38
1340,9.655815,50 compresiones,25.39
1341,8.836999,50 compresiones,25.4
1342,9.105149,50 compresiones,25.41
1343,8.415619,50 compresiones,25.42
1344,7.651869,50 compresiones,25.43
1345,7.240066,50 compresiones,25.44
1346,7.340622,50 compresiones,25.45
1347,6.892907,50 compresiones,25.46
1348,6.177041,50 compresiones,25.47
1349,7.010222,50 compresiones,25.48
1350,5.8634,50 compresiones,25.49
1351,5.355829,50 compresiones,25.5
1352,6.493075,50 compresiones,25.51
1353,6.940791,50 compresiones,25.52
1354,7.66384,50 compresiones,25.53
1355,10.00058,50 compresiones,25.54
1356,11.58075,50 compresiones,25.55
1357,10.5273,50 compresiones,25.56
1358,12.78504,50 compresiones,25.57
1359,10.49618,50 compresiones,25.58
1360,12.20325,50 compresiones,25.59
1361,13.30458,50 compresiones,25.6
1362,12.81137,50 compresiones,25.61
1363,11.89679,50 compresiones,25.62
1364,11.44428,50 compresiones,25.63
1365,11.22881,50 compresiones,25.64
1366,9.603143,50 compresiones,25.65
1367,9.378088,50 compresiones,25.66
1368,11.86327,50 compresiones,25.67
1369,9.471462,50 compresiones,25.68
1370,9.289502,50 compresiones,25.69
1371,10.1179,50 compresiones,25.7
1372,8.937555,50 compresiones,25.71
1373,9.267955,50 compresiones,25.72
1374,9.67018,50 compresiones,25.73
1375,9.018958,50 compresiones,25.74
1376,8.226477,50 compresiones,25.75
1377,7.754819,50 compresiones,25.76
1378,7.685388,50 compresiones,25.77
1379,6.86657,50 compresiones,25.78
1380,6.756437,50 compresiones,25.79
1381,7.232883,50 compresiones,25.8
1382,6.344635,50 compresiones,25.81
1383,5.058948,50 compresiones,25.82
1384,5.702989,50 compresiones,25.83
1385,2.061408,50 compresiones,25.84
1386,3.567361,50 compresiones,25.85
1387,12.30141,50 compresiones,25.86
1388,11.28148,50 compresiones,25.87
1389,14.4107,50 compresiones,25.88
1390,17.37233,50 compresiones,25.89
1391,12.38521,50 compresiones,25.9
1392,15.0284,50 compresiones,25.91
1393,11.33654,50 compresiones,25.92
1394,11.35091,50 compresiones,25.93
1395,10.43154,50 compresiones,25.94
1396,10.2831,50 compresiones,25.95
1397,9.260772,50 compresiones,25.96
1398,11.12346,50 compresiones,25.97
1399,9.287108,50 compresiones,25.98
1400,9.344569,50 compresiones,25.99
101,8.971074,50 compresiones,26.0
102,8.992621,50 compresiones,26.01
103,9.205706,50 compresiones,26.02
104,9.414001,50 compresiones,26.03
105,8.219295,50 compresiones,26.04
106,8.65025,50 compresiones,26.05
107,8.939949,50 compresiones,26.06
108,8.8777,50 compresiones,26.07
109,8.834604,50 compresiones,26.08
110,8.815451,50 compresiones,26.09
111,8.60955,50 compresiones,26.1
112,8.516175,50 compresiones,26.11
113,8.497022,50 compresiones,26.12
114,8.475474,50 compresiones,26.13
115,8.537724,50 compresiones,26.14
116,8.319851,50 compresiones,26.15
117,8.046912,50 compresiones,26.16
118,7.936779,50 compresiones,26.17
119,7.510611,50 compresiones,26.18
120,7.800309,50 compresiones,26.19
121,8.693346,50 compresiones,26.2
122,8.801085,50 compresiones,26.21
123,8.717288,50 compresiones,26.22
124,7.862558,50 compresiones,26.23
125,7.594408,50 compresiones,26.24
126,8.444349,50 compresiones,26.25
127,7.884106,50 compresiones,26.26
128,9.090784,50 compresiones,26.27
129,9.370906,50 compresiones,26.28
130,8.856153,50 compresiones,26.29
131,9.138668,50 compresiones,26.3
132,10.33098,50 compresiones,26.31
133,9.825804,50 compresiones,26.32
134,11.15698,50 compresiones,26.33
135,11.77468,50 compresiones,26.34
136,11.96862,50 compresiones,26.35
137,11.67413,50 compresiones,26.36
138,12.25352,50 compresiones,26.37
139,11.34373,50 compresiones,26.38
140,11.51611,50 compresiones,26.39
141,12.13142,50 compresiones,26.4
142,11.70765,50 compresiones,26.41
143,11.81299,50 compresiones,26.42
144,11.79384,50 compresiones,26.43
145,9.89763,50 compresiones,26.44
146,11.5616,50 compresiones,26.45
147,10.12508,50 compresiones,26.46
148,10.50336,50 compresiones,26.47
149,10.84095,50 compresiones,26.48
150,8.034941,50 compresiones,26.49
151,6.758832,50 compresiones,26.5
152,6.363788,50 compresiones,26.51
153,6.440403,50 compresiones,26.52
154,7.244854,50 compresiones,26.53
155,7.764396,50 compresiones,26.54
156,7.912837,50 compresiones,26.55
157,7.963115,50 compresiones,26.56
158,7.905654,50 compresiones,26.57
159,8.001422,50 compresiones,26.58
160,8.722076,50 compresiones,26.59
161,9.062054,50 compresiones,26.6
162,8.087613,50 compresiones,26.61
163,7.685388,50 compresiones,26.62
164,7.996634,50 compresiones,26.63
165,7.793127,50 compresiones,26.64
166,7.97748,50 compresiones,26.65
167,6.821081,50 compresiones,26.66
168,6.086061,50 compresiones,26.67
169,4.436456,50 compresiones,26.68
170,4.730943,50 compresiones,26.69
171,6.229713,50 compresiones,26.7
172,9.720459,50 compresiones,26.71
173,8.695741,50 compresiones,26.72
174,9.358934,50 compresiones,26.73
175,10.44111,50 compresiones,26.74
176,13.91989,50 compresiones,26.75
177,12.41872,50 compresiones,26.76
178,14.13537,50 compresiones,26.77
179,12.33493,50 compresiones,26.78
180,12.35887,50 compresiones,26.79
181,12.30141,50 compresiones,26.8
182,12.27747,50 compresiones,26.81
183,12.54801,50 compresiones,26.82
184,12.13621,50 compresiones,26.83
185,9.749189,50 compresiones,26.84
186,10.30465,50 compresiones,26.85
187,9.440337,50 compresiones,26.86
188,9.631873,50 compresiones,26.87
189,4.800375,50 compresiones,26.88
190,5.236119,50 compresiones,26.89
191,8.480263,50 compresiones,26.9
192,9.801862,50 compresiones,26.91
193,9.136273,50 compresiones,26.92
194,9.646238,50 compresiones,26.93
195,9.782708,50 compresiones,26.94
196,14.63097,50 compresiones,26.95
197,15.07389,50 compresiones,26.96
198,14.93024,50 compresiones,26.97
199,13.54639,50 compresiones,26.98
200,12.92869,50 compresiones,26.99
201,12.75391,50 compresiones,27.0
202,12.13621,50 compresiones,27.01
203,11.5185,50 compresiones,27.02
204,10.80982,50 compresiones,27.03
205,8.992621,50 compresiones,27.04
206,10.58477,50 compresiones,27.05
207,9.82341,50 compresiones,27.06
208,9.955091,50 compresiones,27.07
209,9.569624,50 compresiones,27.08
210,10.68053,50 compresiones,27.09
211,8.420407,50 compresiones,27.1
212,5.257667,50 compresiones,27.11
213,6.79235,50 compresiones,27.12
214,4.72376,50 compresiones,27.13
215,5.011064,50 compresiones,27.14
216,6.780379,50 compresiones,27.15
217,6.694188,50 compresiones,27.16
218,7.627927,50 compresiones,27.17
219,7.565677,50 compresiones,27.18
220,7.52737,50 compresiones,27.19
221,7.328651,50 compresiones,27.2
222,7.821857,50 compresiones,27.21
223,6.698977,50 compresiones,27.22
224,7.548918,50 compresiones,27.23
225,8.121132,50 compresiones,27.24
226,7.505822,50 compresiones,27.25
227,6.246472,50 compresiones,27.26
228,7.060501,50 compresiones,27.27
229,6.054936,50 compresiones,27.28
230,5.26485,50 compresiones,27.29
231,7.192182,50 compresiones,27.3
232,9.138668,50 compresiones,27.31
233,9.279925,50 compresiones,27.32
234,9.698911,50 compresiones,27.33
235,8.243237,50 compresiones,27.34
236,15.34683,50 compresiones,27.35
237,15.07868,50 compresiones,27.36
238,13.24712,50 compresiones,27.37
239,14.72674,50 compresiones,27.38
240,12.33493,50 compresiones,27.39
241,12.70842,50 compresiones,27.4
242,12.29423,50 compresiones,27.41
243,11.74595,50 compresiones,27.42
244,6.971915,50 compresiones,27.43
245,8.695741,50 compresiones,27.44
246,11.3557,50 compresiones,27.45
247,10.12029,50 compresiones,27.46
248,10.33098,50 compresiones,27.47
249,14.82011,50 compresiones,27.48
250,14.85363,50 compresiones,27.49
251,13.90552,50 compresiones,27.5
252,13.23754,50 compresiones,27.51
253,11.57836,50 compresiones,27.52
254,12.14818,50 compresiones,27.53
255,11.94946,50 compresiones,27.54
256,12.37324,50 compresiones,27.55
257,10.77391,50 compresiones,27.56
258,10.88883,50 compresiones,27.57
259,9.009381,50 compresiones,27.58
260,9.840169,50 compresiones,27.59
261,9.677363,50 compresiones,27.6
262,9.212888,50 compresiones,27.61
263,8.963891,50 compresiones,27.62
264,9.835381,50 compresiones,27.63
265,9.574412,50 compresiones,27.64
266,9.52174,50 compresiones,27.65
267,6.05733,50 compresiones,27.66
268,7.012617,50 compresiones,27.67
269,5.997475,50 compresiones,27.68
270,8.449138,50 compresiones,27.69
271,7.975086,50 compresiones,27.7
272,8.118738,50 compresiones,27.71
273,7.635109,50 compresiones,27.72
274,7.735666,50 compresiones,27.73
275,8.623915,50 compresiones,27.74
276,8.173804,50 compresiones,27.75
277,8.137892,50 compresiones,27.76
278,8.329428,50 compresiones,27.77
279,8.257602,50 compresiones,27.78
280,8.116343,50 compresiones,27.79
281,7.90326,50 compresiones,27.8
282,7.90326,50 compresiones,27.81
283,8.085219,50 compresiones,27.82
284,7.563283,50 compresiones,27.83
285,8.401254,50 compresiones,27.84
286,7.493851,50 compresiones,27.85
287,6.493075,50 compresiones,27.86
288,5.930438,50 compresiones,27.87
289,5.518635,50 compresiones,27.88
290,7.493851,50 compresiones,27.89
291,7.824251,50 compresiones,27.9
292,9.576807,50 compresiones,27.91
293,10.31183,50 compresiones,27.92
294,11.05642,50 compresiones,27.93
295,9.445126,50 compresiones,27.94
296,9.006987,50 compresiones,27.95
297,6.713342,50 compresiones,27.96
298,6.610391,50 compresiones,27.97
299,6.019023,50 compresiones,27.98
300,5.664681,50 compresiones,27.99
301,5.418078,50 compresiones,28.0
302,8.26239,50 compresiones,28.01
303,8.257602,50 compresiones,28.02
304,6.648698,50 compresiones,28.03
305,7.685388,50 compresiones,28.04
306,9.016563,50 compresiones,28.05
307,8.240842,50 compresiones,28.06
308,8.623915,50 compresiones,28.07
309,7.623138,50 compresiones,28.08
310,7.807492,50 compresiones,28.09
311,7.438785,50 compresiones,28.1
312,7.445967,50 compresiones,28.11
313,7.66384,50 compresiones,28.12
314,7.90326,50 compresiones,28.13
315,7.505822,50 compresiones,28.14
316,7.924808,50 compresiones,28.15
317,6.83784,50 compresiones,28.16
318,5.918467,50 compresiones,28.17
319,6.936002,50 compresiones,28.18
320,7.094019,50 compresiones,28.19
321,8.568848,50 compresiones,28.2
322,9.380483,50 compresiones,28.21
323,9.337387,50 compresiones,28.22
324,12.52886,50 compresiones,28.23
325,14.47774,50 compresiones,28.24
326,11.66695,50 compresiones,28.25
327,12.16494,50 compresiones,28.26
328,12.6773,50 compresiones,28.27
329,11.6861,50 compresiones,28.28
330,13.0053,50 compresiones,28.29
331,12.95503,50 compresiones,28.3
332,12.79222,50 compresiones,28.31
333,9.804255,50 compresiones,28.32
334,10.29507,50 compresiones,28.33
335,9.416395,50 compresiones,28.34
336,9.399636,50 compresiones,28.35
337,9.579201,50 compresiones,28.36
338,8.944737,50 compresiones,28.37
339,8.48984,50 compresiones,28.38
340,9.363723,50 compresiones,28.39
341,8.034941,50 compresiones,28.4
342,12.09072,50 compresiones,28.41
343,7.414843,50 compresiones,28.42
344,8.456321,50 compresiones,28.43
345,6.430826,50 compresiones,28.44
346,7.338228,50 compresiones,28.45
347,7.414843,50 compresiones,28.46
348,7.845799,50 compresiones,28.47
349,8.027759,50 compresiones,28.48
350,8.200141,50 compresiones,28.49
351,7.465121,50 compresiones,28.5
352,7.350199,50 compresiones,28.51
353,8.401254,50 compresiones,28.52
354,8.185776,50 compresiones,28.53
355,8.76996,50 compresiones,28.54
356,8.954314,50 compresiones,28.55
357,8.003817,50 compresiones,28.56
358,7.807492,50 compresiones,28.57
359,8.049306,50 compresiones,28.58
360,7.836222,50 compresiones,28.59
361,8.2169,50 compresiones,28.6
362,6.914454,50 compresiones,28.61
363,3.126827,50 compresiones,28.62
364,10.09156,50 compresiones,28.63
365,9.52174,50 compresiones,28.64
366,8.944737,50 compresiones,28.65
367,9.126697,50 compresiones,28.66
368,9.138668,50 compresiones,28.67
369,8.750807,50 compresiones,28.68
370,8.714894,50 compresiones,28.69
371,6.107608,50 compresiones,28.7
372,7.958326,50 compresiones,28.71
373,5.298368,50 compresiones,28.72
374,7.48188,50 compresiones,28.73
375,7.501034,50 compresiones,28.74
376,7.750031,50 compresiones,28.75
377,8.41083,50 compresiones,28.76
378,8.264784,50 compresiones,28.77
379,7.740454,50 compresiones,28.78
380,7.76679,50 compresiones,28.79
381,8.073248,50 compresiones,28.8
382,8.631097,50 compresiones,28.81
383,8.815451,50 compresiones,28.82
384,8.403648,50 compresiones,28.83
385,7.999028,50 compresiones,28.84
386,8.109161,50 compresiones,28.85
387,7.704541,50 compresiones,28.86
388,7.354988,50 compresiones,28.87
389,6.636727,50 compresiones,28.88
390,6.208165,50 compresiones,28.89
391,6.414066,50 compresiones,28.9
392,7.417237,50 compresiones,28.91
393,5.075707,50 compresiones,28.92
394,7.85777,50 compresiones,28.93
395,9.409213,50 compresiones,28.94
396,8.468291,50 compresiones,28.95
397,12.72518,50 compresiones,28.96
398,12.52886,50 compresiones,28.97
399,11.67892,50 compresiones,28.98
400,12.7611,50 compresiones,28.99
401,11.91594,50 compresiones,29.0
402,11.892,50 compresiones,29.01
403,13.15853,50 compresiones,29.02
404,12.5959,50 compresiones,29.03
405,11.87045,50 compresiones,29.04
406,10.96544,50 compresiones,29.05
407,8.231265,50 compresiones,29.06
408,9.572019,50 compresiones,29.07
409,9.279925,50 compresiones,29.08
410,9.974244,50 compresiones,29.09
411,9.782708,50 compresiones,29.1
412,9.816227,50 compresiones,29.11
413,9.002198,50 compresiones,29.12
414,8.599973,50 compresiones,29.13
415,5.183447,50 compresiones,29.14
416,7.601591,50 compresiones,29.15
417,6.931214,50 compresiones,29.16
418,7.275979,50 compresiones,29.17
419,7.299921,50 compresiones,29.18
420,7.067683,50 compresiones,29.19
421,7.994239,50 compresiones,29.2
422,8.585608,50 compresiones,29.21
423,8.307879,50 compresiones,29.22
424,8.020576,50 compresiones,29.23
425,8.226477,50 compresiones,29.24
426,8.149862,50 compresiones,29.25
427,9.715671,50 compresiones,29.26
428,9.900024,50 compresiones,29.27
429,9.634268,50 compresiones,29.28
430,10.00776,50 compresiones,29.29
431,10.05804,50 compresiones,29.3
432,9.85214,50 compresiones,29.31
433,9.28232,50 compresiones,29.32
434,9.234436,50 compresiones,29.33
435,7.558495,50 compresiones,29.34
436,7.170634,50 compresiones,29.35
437,3.196259,50 compresiones,29.36
438,7.163452,50 compresiones,29.37
439,1.900996,50 compresiones,29.38
440,8.777143,50 compresiones,29.39
441,8.432379,50 compresiones,29.4
442,8.492233,50 compresiones,29.41
443,8.204929,50 compresiones,29.42
444,7.989451,50 compresiones,29.43
445,8.015787,50 compresiones,29.44
446,7.843405,50 compresiones,29.45
447,7.85777,50 compresiones,29.46
448,7.424419,50 compresiones,29.47
449,7.726089,50 compresiones,29.48
450,5.997475,50 compresiones,29.49
451,6.124368,50 compresiones,29.5
452,7.04853,50 compresiones,29.51
453,5.71496,50 compresiones,29.52
454,5.08289,50 compresiones,29.53
455,5.944803,50 compresiones,29.54
456,9.801862,50 compresiones,29.55
457,11.46583,50 compresiones,29.56
458,12.49534,50 compresiones,29.57
459,15.46415,50 compresiones,29.58
460,13.06276,50 compresiones,29.59
461,12.19846,50 compresiones,29.6
462,12.27507,50 compresiones,29.61
463,10.29507,50 compresiones,29.62
464,11.3557,50 compresiones,29.63
465,11.84412,50 compresiones,29.64
466,11.82257,50 compresiones,29.65
467,11.33415,50 compresiones,29.66
468,10.55364,50 compresiones,29.67
469,10.08438,50 compresiones,29.68
470,10.07959,50 compresiones,29.69
471,10.06522,50 compresiones,29.7
472,9.679757,50 compresiones,29.71
473,9.169792,50 compresiones,29.72
474,8.537724,50 compresiones,29.73
475,9.303867,50 compresiones,29.74
476,7.965509,50 compresiones,29.75
477,6.79235,50 compresiones,29.76
478,7.876924,50 compresiones,29.77
479,0.4525041,50 compresiones,29.78
480,7.098808,50 compresiones,29.79
481,7.762002,50 compresiones,29.8
482,12.39478,50 compresiones,29.81
483,11.33894,50 compresiones,29.82
484,11.88242,50 compresiones,29.83
485,11.892,50 compresiones,29.84
486,12.24395,50 compresiones,29.85
487,12.14339,50 compresiones,29.86
488,10.28549,50 compresiones,29.87
489,10.92714,50 compresiones,29.88
490,10.1993,50 compresiones,29.89
491,9.258378,50 compresiones,29.9
492,9.636662,50 compresiones,29.91
493,9.342175,50 compresiones,29.92
494,9.136273,50 compresiones,29.93
495,5.693412,50 compresiones,29.94
496,5.523423,50 compresiones,29.95
497,8.109161,50 compresiones,29.96
498,6.789956,50 compresiones,29.97
499,5.841852,50 compresiones,29.98
500,7.462727,50 compresiones,29.99
