indice,timestamp_s,Aceleración,cpm,prof_cm
2000,20.00,-8.794847,102.0,4.9
2000,20.00,-8.502532,102.0,4.9
2000,20.00,-8.766768,102.0,4.9
2000,20.00,-8.540538,102.0,4.9
2000,20.00,-8.813444,102.0,4.9
2000,20.00,-9.032149,102.0,4.9
2000,20.00,-8.635665,102.0,4.9
2000,20.00,-8.557367,102.0,4.9
2000,20.00,-8.424441,102.0,4.9
2000,20.00,-8.664618,102.0,4.9
2000,20.00,-8.582165,102.0,4.9
2000,20.00,-8.527055,102.0,4.9
2000,20.00,-8.651023,102.0,4.9
2000,20.00,-8.72367,102.0,4.9
2000,20.00,-8.215889,102.0,4.9
2000,20.00,-8.692417,102.0,4.9
2000,20.00,-8.587477,102.0,4.9
2000,20.00,-8.533073,102.0,4.9
2000,20.00,-8.386149,102.0,4.9
2000,20.00,-8.977792,102.0,4.9
2000,20.00,-8.519562,102.0,4.9
2000,20.00,-8.224444,102.0,4.9
2000,20.00,-7.753051,102.0,4.9
2000,20.00,-7.481579,102.0,4.9
2000,20.00,-7.201101,102.0,4.9
2000,20.00,-6.736015,102.0,4.9
2000,20.00,-6.296979,102.0,4.9
2000,20.00,-6.207769,102.0,4.9
2000,20.00,-5.82378,102.0,4.9
2000,20.00,-5.383105,102.0,4.9
2000,20.00,-5.708587,102.0,4.9
2000,20.00,-5.909234,102.0,4.9
2000,20.00,-6.027173,102.0,4.9
2000,20.00,-5.919499,102.0,4.9
2000,20.00,-6.105883,102.0,4.9
2000,20.00,-6.188112,102.0,4.9
2000,20.00,-6.660236,102.0,4.9
2000,20.00,-6.851685,102.0,4.9
2000,20.00,-7.18311,102.0,4.9
2000,20.00,-7.787752,102.0,4.9
2000,20.00,-7.647996,102.0,4.9
2000,20.00,-8.361391,102.0,4.9
2000,20.00,-8.700823,102.0,4.9
2000,20.00,-8.703215,102.0,4.9
2000,20.00,-8.881294,102.0,4.9
2000,20.00,-8.553047,102.0,4.9
2000,20.00,-8.741735,102.0,4.9
2000,20.00,-8.903071,102.0,4.9
2000,20.00,-8.656932,102.0,4.9
2000,20.00,-8.807348,102.0,4.9
2000,20.00,-8.667998,102.0,4.9
2000,20.00,-8.220528,102.0,4.9
2000,20.00,-8.703118,102.0,4.9
2000,20.00,-8.390707,102.0,4.9
2000,20.00,-8.608831,102.0,4.9
2000,20.00,-8.568608,102.0,4.9
2000,20.00,-8.692347,102.0,4.9
2000,20.00,-8.616745,102.0,4.9
2000,20.00,-8.57526,102.0,4.9
2000,20.00,-8.656053,102.0,4.9
2000,20.00,-8.474905,102.0,4.9
2000,20.00,-8.641513,102.0,4.9
2000,20.00,-8.756987,102.0,4.9
2000,20.00,-8.70614,102.0,4.9
2000,20.00,-9.014341,102.0,4.9
2000,20.00,-8.555633,102.0,4.9
2000,20.00,-8.597808,102.0,4.9
2000,20.00,-8.480835,102.0,4.9
2000,20.00,-8.762417,102.0,4.9
2000,20.00,-8.619576,102.0,4.9
2000,20.00,-8.452686,102.0,4.9
2000,20.00,-8.852105,102.0,4.9
2000,20.00,-8.709223,102.0,4.9
2000,20.00,-8.739235,102.0,4.9
2000,20.00,-8.257815,102.0,4.9
2000,20.00,-8.591096,102.0,4.9
2000,20.00,-8.85307,102.0,4.9
2000,20.00,-8.429244,102.0,4.9
2000,20.00,-7.970224,102.0,4.9
2000,20.00,-7.325988,102.0,4.9
2000,20.00,-6.860451,102.0,4.9
2000,20.00,-6.833591,102.0,4.9
2000,20.00,-6.96185,102.0,4.9
2000,20.00,-6.277624,102.0,4.9
2000,20.00,-5.739709,102.0,4.9
2000,20.00,-6.053336,102.0,4.9
2000,20.00,-6.077831,102.0,4.9
2000,20.00,-5.862616,102.0,4.9
2000,20.00,-6.064037,102.0,4.9
2000,20.00,-5.88976,102.0,4.9
2000,20.00,-6.011036,102.0,4.9
2000,20.00,-6.16259,102.0,4.9
2000,20.00,-6.431122,102.0,4.9
2000,20.00,-6.696195,102.0,4.9
2000,20.00,-6.644906,102.0,4.9
2000,20.00,-6.876744,102.0,4.9
2000,20.00,-7.697806,102.0,4.9
2000,20.00,-8.441877,102.0,4.9
2000,20.00,-8.464112,102.0,4.9
2000,20.00,-8.661685,102.0,4.9
2000,20.00,-8.818049,102.0,4.9
2000,20.00,-8.222239,102.0,4.9
2000,20.00,-8.881039,102.0,4.9
2000,20.00,-8.817026,102.0,4.9
2000,20.00,-8.396878,102.0,4.9
2000,20.00,-8.44659,102.0,4.9
2000,20.00,-8.489573,102.0,4.9
2000,20.00,-8.909891,102.0,4.9
2000,20.00,-8.73898,102.0,4.9
2000,20.00,-8.955851,102.0,4.9
2000,20.00,-8.77381,102.0,4.9
2000,20.00,-8.293346,102.0,4.9
2000,20.00,-8.51012,102.0,4.9
2000,20.00,-8.866201,102.0,4.9
2000,20.00,-8.769243,102.0,4.9
2000,20.00,-8.647791,102.0,4.9
2000,20.00,-8.794265,102.0,4.9
2000,20.00,-8.591038,102.0,4.9
2000,20.00,-8.528368,102.0,4.9
2000,20.00,-8.616603,102.0,4.9
2000,20.00,-8.700047,102.0,4.9
2000,20.00,-8.460316,102.0,4.9
2000,20.00,-8.425819,102.0,4.9
2000,20.00,-8.603124,102.0,4.9
2000,20.00,-8.735666,102.0,4.9
2000,20.00,-8.447725,102.0,4.9
2000,20.00,-8.776271,102.0,4.9
2000,20.00,-8.810987,102.0,4.9
2000,20.00,-8.676293,102.0,4.9
2000,20.00,-8.603379,102.0,4.9
2000,20.00,-8.574598,102.0,4.9
2000,20.00,-8.711665,102.0,4.9
2000,20.00,-8.496874,102.0,4.9
2000,20.00,-8.628692,102.0,4.9
2000,20.00,-7.885506,102.0,4.9
2000,20.00,-7.600871,102.0,4.9
2000,20.00,-7.334973,102.0,4.9
2000,20.00,-7.253749,102.0,4.9
2000,20.00,-6.673511,102.0,4.9
2000,20.00,-6.276379,102.0,4.9
2000,20.00,-6.144432,102.0,4.9
2000,20.00,-6.085505,102.0,4.9
2000,20.00,-5.848742,102.0,4.9
2000,20.00,-6.020737,102.0,4.9
2000,20.00,-5.997023,102.0,4.9
2000,20.00,-6.08768,102.0,4.9
2000,20.00,-5.929236,102.0,4.9
2000,20.00,-6.268192,102.0,4.9
2000,20.00,-6.211386,102.0,4.9
2000,20.00,-6.317047,102.0,4.9
2000,20.00,-7.123963,102.0,4.9
2000,20.00,-7.363039,102.0,4.9
2000,20.00,-7.37257,102.0,4.9
2000,20.00,-8.179697,102.0,4.9
2000,20.00,-8.534577,102.0,4.9
2000,20.00,-8.231016,102.0,4.9
2000,20.00,-8.701214,102.0,4.9
2000,20.00,-8.601997,102.0,4.9
2000,20.00,-8.691269,102.0,4.9
2000,20.00,-8.578201,102.0,4.9
2000,20.00,-8.746057,102.0,4.9
2000,20.00,-8.641019,102.0,4.9
2000,20.00,-8.489532,102.0,4.9
2000,20.00,-8.664015,102.0,4.9
2000,20.00,-8.62806,102.0,4.9
2000,20.00,-8.278597,102.0,4.9
2000,20.00,-8.178466,102.0,4.9
2000,20.00,-8.666823,102.0,4.9
2000,20.00,-8.69866,102.0,4.9
2000,20.00,-8.863416,102.0,4.9
2000,20.00,-9.04196,102.0,4.9
2000,20.00,-8.675377,102.0,4.9
2000,20.00,-8.622839,102.0,4.9
2000,20.00,-8.612147,102.0,4.9
2000,20.00,-8.810534,102.0,4.9
2000,20.00,-8.541273,102.0,4.9
2000,20.00,-8.647363,102.0,4.9
2000,20.00,-8.828731,102.0,4.9
2000,20.00,-8.108047,102.0,4.9
2000,20.00,-8.538969,102.0,4.9
2000,20.00,-8.468819,102.0,4.9
2000,20.00,-8.584032,102.0,4.9
2000,20.00,-8.844941,102.0,4.9
2000,20.00,-8.574046,102.0,4.9
2000,20.00,-8.590544,102.0,4.9
2000,20.00,-8.469527,102.0,4.9
2000,20.00,-8.511114,102.0,4.9
2000,20.00,-8.601624,102.0,4.9
2000,20.00,-8.830029,102.0,4.9
2000,20.00,-8.392143,102.0,4.9
2000,20.00,-8.439877,102.0,4.9
2000,20.00,-8.098644,102.0,4.9
2000,20.00,-7.41762,102.0,4.9
2000,20.00,-7.409308,102.0,4.9
2000,20.00,-6.970816,102.0,4.9
2000,20.00,-6.152898,102.0,4.9
2000,20.00,-6.332459,102.0,4.9
2000,20.00,-5.793567,102.0,4.9
2000,20.00,-6.003657,102.0,4.9
2000,20.00,-6.077326,102.0,4.9
2000,20.00,-5.645028,102.0,4.9
2000,20.00,-5.517137,102.0,4.9
2000,20.00,-5.657505,102.0,4.9
2000,20.00,-5.802395,102.0,4.9
2000,20.00,-5.97994,102.0,4.9
2000,20.00,-6.619196,102.0,4.9
2000,20.00,-6.847426,102.0,4.9
2000,20.00,-7.022595,102.0,4.9
2000,20.00,-7.549155,102.0,4.9
2000,20.00,-8.219221,102.0,4.9
2000,20.00,-8.089794,102.0,4.9
2000,20.00,-8.687063,102.0,4.9
2000,20.00,-8.322942,102.0,4.9
2000,20.00,-8.427077,102.0,4.9
2000,20.00,-8.942041,102.0,4.9
2000,20.00,-8.491495,102.0,4.9
2000,20.00,-9.06385,102.0,4.9
2000,20.00,-8.626175,102.0,4.9
2000,20.00,-9.042267,102.0,4.9
2000,20.00,-8.948888,102.0,4.9
2000,20.00,-8.337341,102.0,4.9
2000,20.00,-8.467405,102.0,4.9
2000,20.00,-8.855726,102.0,4.9
2000,20.00,-8.654728,102.0,4.9
2000,20.00,-8.274599,102.0,4.9
2000,20.00,-8.586846,102.0,4.9
2000,20.00,-8.539316,102.0,4.9
2000,20.00,-8.322336,102.0,4.9
2000,20.00,-8.442683,102.0,4.9
2000,20.00,-8.448003,102.0,4.9
2000,20.00,-8.202939,102.0,4.9
2000,20.00,-8.531658,102.0,4.9
2000,20.00,-8.75994,102.0,4.9
2000,20.00,-8.967258,102.0,4.9
2000,20.00,-8.786118,102.0,4.9
2000,20.00,-8.611743,102.0,4.9
2000,20.00,-8.637524,102.0,4.9
2000,20.00,-8.249208,102.0,4.9
2000,20.00,-8.55457,102.0,4.9
2000,20.00,-8.727028,102.0,4.9
2000,20.00,-8.842567,102.0,4.9
2000,20.00,-8.712023,102.0,4.9
2000,20.00,-8.269899,102.0,4.9
2000,20.00,-8.301141,102.0,4.9
2000,20.00,-8.678476,102.0,4.9
2000,20.00,-8.41826,102.0,4.9
2000,20.00,-8.467,102.0,4.9
2000,20.00,-7.985296,102.0,4.9
2000,20.00,-7.545108,102.0,4.9
2000,20.00,-7.232064,102.0,4.9
2000,20.00,-7.172783,102.0,4.9
2000,20.00,-6.85216,102.0,4.9
2000,20.00,-6.150683,102.0,4.9
2000,20.00,-6.312549,102.0,4.9
2000,20.00,-6.401901,102.0,4.9
2000,20.00,-6.103141,102.0,4.9
2000,20.00,-5.463689,102.0,4.9
2000,20.00,-5.890469,102.0,4.9
2000,20.00,-5.798873,102.0,4.9
2000,20.00,-5.79473,102.0,4.9
2000,20.00,-5.884552,102.0,4.9
2000,20.00,-6.373487,102.0,4.9
2000,20.00,-6.63021,102.0,4.9
2000,20.00,-6.941514,102.0,4.9
2000,20.00,-7.187522,102.0,4.9
2000,20.00,-7.476353,102.0,4.9
2000,20.00,-8.127219,102.0,4.9
2000,20.00,-8.17355,102.0,4.9
2000,20.00,-8.962892,102.0,4.9
2000,20.00,-8.998169,102.0,4.9
2000,20.00,-8.704566,102.0,4.9
2000,20.00,-8.559975,102.0,4.9
2000,20.00,-8.543309,102.0,4.9
2000,20.00,-8.812917,102.0,4.9
2000,20.00,-8.754423,102.0,4.9
2000,20.00,-8.703372,102.0,4.9
2000,20.00,-8.603557,102.0,4.9
2000,20.00,-8.198975,102.0,4.9
2000,20.00,-8.368279,102.0,4.9
2000,20.00,-8.696171,102.0,4.9
2000,20.00,-8.661377,102.0,4.9
2000,20.00,-8.901347,102.0,4.9
2000,20.00,-8.342223,102.0,4.9
2000,20.00,-8.439563,102.0,4.9
2000,20.00,-9.460852,102.0,4.9
2000,20.00,-8.679279,102.0,4.9
2000,20.00,-8.472869,102.0,4.9
2000,20.00,-8.440101,102.0,4.9
2000,20.00,-8.549265,102.0,4.9
2000,20.00,-8.548333,102.0,4.9
2000,20.00,-8.649077,102.0,4.9
2000,20.00,-8.773224,102.0,4.9
2000,20.00,-8.122499,102.0,4.9
2000,20.00,-8.690754,102.0,4.9
2000,20.00,-8.452191,102.0,4.9
2000,20.00,-8.73716,102.0,4.9
2000,20.00,-8.430218,102.0,4.9
2000,20.00,-8.545426,102.0,4.9
2000,20.00,-8.811012,102.0,4.9
2000,20.00,-8.451096,102.0,4.9
2000,20.00,-8.786077,102.0,4.9
2000,20.00,-8.702394,102.0,4.9
2000,20.00,-8.562279,102.0,4.9
2000,20.00,-8.211951,102.0,4.9
2000,20.00,-8.038611,102.0,4.9
2000,20.00,-7.318252,102.0,4.9
2000,20.00,-7.087287,102.0,4.9
2000,20.00,-6.996219,102.0,4.9
2000,20.00,-6.39157,102.0,4.9
2000,20.00,-6.549003,102.0,4.9
2000,20.00,-6.007789,102.0,4.9
2000,20.00,-5.764197,102.0,4.9
2000,20.00,-5.885669,102.0,4.9
2000,20.00,-5.840386,102.0,4.9
2000,20.00,-6.008945,102.0,4.9
2000,20.00,-5.922049,102.0,4.9
2000,20.00,-6.003274,102.0,4.9
2000,20.00,-6.003772,102.0,4.9
2000,20.00,-6.454634,102.0,4.9
2000,20.00,-6.768928,102.0,4.9
2000,20.00,-7.262238,102.0,4.9
2000,20.00,-8.011838,102.0,4.9
2000,20.00,-8.007835,102.0,4.9
2000,20.00,-7.936672,102.0,4.9
2000,20.00,-8.812504,102.0,4.9
2000,20.00,-8.499419,102.0,4.9
2000,20.00,-8.515494,102.0,4.9
2000,20.00,-8.514909,102.0,4.9
2000,20.00,-8.485839,102.0,4.9
2000,20.00,-8.897931,102.0,4.9
2000,20.00,-8.512664,102.0,4.9
2000,20.00,-8.66749,102.0,4.9
2000,20.00,-8.89401,102.0,4.9
2000,20.00,-8.696787,102.0,4.9
2000,20.00,-8.863103,102.0,4.9
2000,20.00,-8.847044,102.0,4.9
2000,20.00,-8.452048,102.0,4.9
2000,20.00,-8.374556,102.0,4.9
2000,20.00,-8.878943,102.0,4.9
2000,20.00,-8.404126,102.0,4.9
2000,20.00,-8.496781,102.0,4.9
2000,20.00,-8.845806,102.0,4.9
2000,20.00,-8.798859,102.0,4.9
2000,20.00,-8.42303,102.0,4.9
2000,20.00,-8.689466,102.0,4.9
2000,20.00,-8.738165,102.0,4.9
2000,20.00,-8.582216,102.0,4.9
2000,20.00,-8.735625,102.0,4.9
2000,20.00,-8.830726,102.0,4.9
2000,20.00,-8.597996,102.0,4.9
2000,20.00,-8.496589,102.0,4.9
2000,20.00,-8.565436,102.0,4.9
2000,20.00,-8.41812,102.0,4.9
2000,20.00,-8.68148,102.0,4.9
2000,20.00,-8.552626,102.0,4.9
2000,20.00,-8.578621,102.0,4.9
2000,20.00,-8.945531,102.0,4.9
2000,20.00,-8.771618,102.0,4.9
2000,20.00,-8.863451,102.0,4.9
2000,20.00,-8.300774,102.0,4.9
2000,20.00,-7.897046,102.0,4.9
2000,20.00,-7.480513,102.0,4.9
2000,20.00,-7.356803,102.0,4.9
2000,20.00,-7.074184,102.0,4.9
2000,20.00,-6.706796,102.0,4.9
2000,20.00,-6.099836,102.0,4.9
2000,20.00,-6.32006,102.0,4.9
2000,20.00,-5.984881,102.0,4.9
2000,20.00,-6.122237,102.0,4.9
2000,20.00,-5.62052,102.0,4.9
2000,20.00,-5.975956,102.0,4.9
2000,20.00,-5.835837,102.0,4.9
2000,20.00,-6.086457,102.0,4.9
2000,20.00,-5.87833,102.0,4.9
2000,20.00,-6.380897,102.0,4.9
2000,20.00,-6.446621,102.0,4.9
2000,20.00,-6.693377,102.0,4.9
2000,20.00,-7.693003,102.0,4.9
2000,20.00,-8.124159,102.0,4.9
2000,20.00,-8.391733,102.0,4.9
2000,20.00,-8.436158,102.0,4.9
2000,20.00,-8.72515,102.0,4.9
2000,20.00,-8.901305,102.0,4.9
2000,20.00,-8.256351,102.0,4.9
2000,20.00,-8.720579,102.0,4.9
2000,20.00,-8.734985,102.0,4.9
2000,20.00,-8.777347,102.0,4.9
2000,20.00,-8.747836,102.0,4.9
2000,20.00,-8.849625,102.0,4.9
2000,20.00,-8.462879,102.0,4.9
2000,20.00,-8.56005,102.0,4.9
2000,20.00,-8.9153,102.0,4.9
2000,20.00,-8.706035,102.0,4.9
2000,20.00,-8.882114,102.0,4.9
2000,20.00,-8.610349,102.0,4.9
2000,20.00,-8.67444,102.0,4.9
2000,20.00,-8.626003,102.0,4.9
2000,20.00,-8.437041,102.0,4.9
2000,20.00,-8.372635,102.0,4.9
2000,20.00,-8.594915,102.0,4.9
2000,20.00,-8.568854,102.0,4.9
2000,20.00,-8.920655,102.0,4.9
2000,20.00,-8.439534,102.0,4.9
2000,20.00,-8.717697,102.0,4.9
2000,20.00,-8.844167,102.0,4.9
2000,20.00,-8.397621,102.0,4.9
2000,20.00,-8.61642,102.0,4.9
2000,20.00,-8.480567,102.0,4.9
2000,20.00,-8.621063,102.0,4.9
2000,20.00,-8.366266,102.0,4.9
2000,20.00,-8.935586,102.0,4.9
2000,20.00,-8.497228,102.0,4.9
2000,20.00,-8.680358,102.0,4.9
2000,20.00,-8.729433,102.0,4.9
2000,20.00,-8.858283,102.0,4.9
2000,20.00,-8.594203,102.0,4.9
2000,20.00,-8.213579,102.0,4.9
2000,20.00,-7.896678,102.0,4.9
2000,20.00,-7.196497,102.0,4.9
2000,20.00,-6.91103,102.0,4.9
2000,20.00,-6.541118,102.0,4.9
2000,20.00,-6.599024,102.0,4.9
2000,20.00,-6.146246,102.0,4.9
2000,20.00,-6.18813,102.0,4.9
2000,20.00,-5.859944,102.0,4.9
2000,20.00,-5.669976,102.0,4.9
2000,20.00,-5.624729,102.0,4.9
2000,20.00,-5.844068,102.0,4.9
2000,20.00,-5.943531,102.0,4.9
2000,20.00,-6.17097,102.0,4.9
2000,20.00,-6.141309,102.0,4.9
2000,20.00,-6.719568,102.0,4.9
2000,20.00,-7.074538,102.0,4.9
2000,20.00,-7.043653,102.0,4.9
2000,20.00,-7.589975,102.0,4.9
2000,20.00,-7.886412,102.0,4.9
2000,20.00,-8.210611,102.0,4.9
2000,20.00,-8.58594,102.0,4.9
2000,20.00,-8.74596,102.0,4.9
2000,20.00,-8.836924,102.0,4.9
2000,20.00,-8.517955,102.0,4.9
2000,20.00,-8.682029,102.0,4.9
2000,20.00,-8.719377,102.0,4.9
2000,20.00,-8.751584,102.0,4.9
2000,20.00,-8.551554,102.0,4.9
2000,20.00,-8.345319,102.0,4.9
2000,20.00,-8.666073,102.0,4.9
2000,20.00,-8.41979,102.0,4.9
2000,20.00,-8.696435,102.0,4.9
2000,20.00,-8.765215,102.0,4.9
2000,20.00,-8.443172,102.0,4.9
2000,20.00,-8.922907,102.0,4.9
2000,20.00,-8.36829,102.0,4.9
2000,20.00,-8.754651,102.0,4.9
2000,20.00,-8.920751,102.0,4.9
2000,20.00,-8.060775,102.0,4.9
2000,20.00,-8.537944,102.0,4.9
2000,20.00,-8.931636,102.0,4.9
2000,20.00,-8.273989,102.0,4.9
2000,20.00,-8.970708,102.0,4.9
2000,20.00,-8.742955,102.0,4.9
2000,20.00,-8.940685,102.0,4.9
2000,20.00,-8.570556,102.0,4.9
2000,20.00,-8.315995,102.0,4.9
2000,20.00,-8.776598,102.0,4.9
2000,20.00,-8.79022,102.0,4.9
2000,20.00,-8.637355,102.0,4.9
2000,20.00,-8.732088,102.0,4.9
2000,20.00,-8.541517,102.0,4.9
2000,20.00,-8.566647,102.0,4.9
2000,20.00,-8.813824,102.0,4.9
2000,20.00,-8.607868,102.0,4.9
2000,20.00,-8.598094,102.0,4.9
2000,20.00,-7.967343,102.0,4.9
2000,20.00,-7.683066,102.0,4.9
2000,20.00,-7.240063,102.0,4.9
2000,20.00,-6.895721,102.0,4.9
2000,20.00,-6.615144,102.0,4.9
2000,20.00,-6.065767,102.0,4.9
2000,20.00,-6.166963,102.0,4.9
2000,20.00,-6.074997,102.0,4.9
2000,20.00,-5.815187,102.0,4.9
2000,20.00,-5.636115,102.0,4.9
2000,20.00,-6.171973,102.0,4.9
2000,20.00,-5.861334,102.0,4.9
2000,20.00,-6.122706,102.0,4.9
2000,20.00,-6.140327,102.0,4.9
2000,20.00,-6.350885,102.0,4.9
2000,20.00,-6.643293,102.0,4.9
2000,20.00,-6.798168,102.0,4.9
2000,20.00,-7.648312,102.0,4.9
2000,20.00,-7.666477,102.0,4.9
2000,20.00,-8.043947,102.0,4.9
2000,20.00,-8.741883,102.0,4.9
2000,20.00,-8.435379,102.0,4.9
2000,20.00,-8.941236,102.0,4.9
2000,20.00,-8.613375,102.0,4.9
2000,20.00,-9.014322,102.0,4.9
2000,20.00,-8.705342,102.0,4.9
2000,20.00,-8.506104,102.0,4.9
2000,20.00,-8.968451,102.0,4.9
2000,20.00,-8.446549,102.0,4.9
2000,20.00,-8.609592,102.0,4.9
2000,20.00,-9.089141,102.0,4.9
2000,20.00,-8.633682,102.0,4.9
2000,20.00,-8.587473,102.0,4.9
2000,20.00,-9.143431,102.0,4.9
2000,20.00,-8.781561,102.0,4.9
2000,20.00,-8.864048,102.0,4.9
2000,20.00,-8.875725,102.0,4.9
2000,20.00,-8.922511,102.0,4.9
2000,20.00,-8.63196,102.0,4.9
2000,20.00,-8.452377,102.0,4.9
2000,20.00,-8.771705,102.0,4.9
2000,20.00,-8.939229,102.0,4.9
2000,20.00,-8.570025,102.0,4.9
2000,20.00,-8.755086,102.0,4.9
2000,20.00,-8.291817,102.0,4.9
2000,20.00,-8.725481,102.0,4.9
2000,20.00,-9.082944,102.0,4.9
2000,20.00,-8.67419,102.0,4.9
2000,20.00,-8.547701,102.0,4.9
2000,20.00,-8.909548,102.0,4.9
2000,20.00,-8.669779,102.0,4.9
2000,20.00,-8.970908,102.0,4.9
2000,20.00,-8.215191,102.0,4.9
2000,20.00,-8.3042,102.0,4.9
2000,20.00,-8.904279,102.0,4.9
2000,20.00,-8.476163,102.0,4.9
2000,20.00,-8.083077,102.0,4.9
2000,20.00,-7.748094,102.0,4.9
2000,20.00,-7.0888,102.0,4.9
2000,20.00,-7.18172,102.0,4.9
2000,20.00,-7.230094,102.0,4.9
2000,20.00,-6.965276,102.0,4.9
2000,20.00,-6.079518,102.0,4.9
2000,20.00,-6.017063,102.0,4.9
2000,20.00,-6.013614,102.0,4.9
2000,20.00,-5.962882,102.0,4.9
2000,20.00,-5.801064,102.0,4.9
2000,20.00,-5.82498,102.0,4.9
2000,20.00,-6.088725,102.0,4.9
2000,20.00,-6.238032,102.0,4.9
2000,20.00,-6.112213,102.0,4.9
2000,20.00,-6.834652,102.0,4.9
2000,20.00,-6.583079,102.0,4.9
2000,20.00,-7.243384,102.0,4.9
2000,20.00,-7.517273,102.0,4.9
2000,20.00,-8.039778,102.0,4.9
2000,20.00,-8.552524,102.0,4.9
2000,20.00,-8.822905,102.0,4.9
2000,20.00,-8.480774,102.0,4.9
2000,20.00,-8.88739,102.0,4.9
2000,20.00,-8.555967,102.0,4.9
2000,20.00,-8.572842,102.0,4.9
2000,20.00,-8.931527,102.0,4.9
2000,20.00,-8.544339,102.0,4.9
2000,20.00,-8.683246,102.0,4.9
2000,20.00,-8.149027,102.0,4.9
2000,20.00,-8.357535,102.0,4.9
2000,20.00,-8.614932,102.0,4.9
2000,20.00,-8.38898,102.0,4.9
2000,20.00,-8.813417,102.0,4.9
2000,20.00,-8.702948,102.0,4.9
2000,20.00,-8.718157,102.0,4.9
2000,20.00,-8.33861,102.0,4.9
2000,20.00,-8.460317,102.0,4.9
2000,20.00,-8.804382,102.0,4.9
2000,20.00,-8.623796,102.0,4.9
2000,20.00,-8.632853,102.0,4.9
2000,20.00,-9.166053,102.0,4.9
2000,20.00,-8.7497,102.0,4.9
2000,20.00,-8.349376,102.0,4.9
2000,20.00,-8.690152,102.0,4.9
2000,20.00,-8.361521,102.0,4.9
2000,20.00,-8.327253,102.0,4.9
2000,20.00,-8.56859,102.0,4.9
2000,20.00,-8.621484,102.0,4.9
2000,20.00,-8.442276,102.0,4.9
2000,20.00,-8.485939,102.0,4.9
2000,20.00,-8.448995,102.0,4.9
2000,20.00,-8.421128,102.0,4.9
2000,20.00,-8.941091,102.0,4.9
2000,20.00,-8.677584,102.0,4.9
2000,20.00,-8.896745,102.0,4.9
2000,20.00,-8.319847,102.0,4.9
2000,20.00,-8.000447,102.0,4.9
2000,20.00,-7.421604,102.0,4.9
2000,20.00,-7.374489,102.0,4.9
2000,20.00,-6.631634,102.0,4.9
2000,20.00,-6.430336,102.0,4.9
2000,20.00,-6.378128,102.0,4.9
2000,20.00,-5.827473,102.0,4.9
2000,20.00,-5.996256,102.0,4.9
2000,20.00,-6.505478,102.0,4.9
2000,20.00,-5.550951,102.0,4.9
2000,20.00,-6.068248,102.0,4.9
2000,20.00,-5.909581,102.0,4.9
2000,20.00,-6.196957,102.0,4.9
2000,20.00,-6.395829,102.0,4.9
2000,20.00,-6.436021,102.0,4.9
2000,20.00,-6.799706,102.0,4.9
2000,20.00,-7.156008,102.0,4.9
2000,20.00,-7.571388,102.0,4.9
2000,20.00,-7.845061,102.0,4.9
2000,20.00,-8.281924,102.0,4.9
2000,20.00,-8.118237,102.0,4.9
2000,20.00,-8.411528,102.0,4.9
2000,20.00,-8.766429,102.0,4.9
2000,20.00,-8.606157,102.0,4.9
2000,20.00,-8.74397,102.0,4.9
2000,20.00,-8.477916,102.0,4.9
2000,20.00,-8.414062,102.0,4.9
2000,20.00,-9.141596,102.0,4.9
2000,20.00,-8.643333,102.0,4.9
2000,20.00,-8.703671,102.0,4.9
2000,20.00,-8.93428,102.0,4.9
2000,20.00,-8.996028,102.0,4.9
2000,20.00,-9.225087,102.0,4.9
2000,20.00,-8.497666,102.0,4.9
2000,20.00,-8.467651,102.0,4.9
2000,20.00,-8.926798,102.0,4.9
2000,20.00,-8.532302,102.0,4.9
2000,20.00,-8.4762,102.0,4.9
2000,20.00,-8.500335,102.0,4.9
2000,20.00,-8.877064,102.0,4.9
2000,20.00,-8.780373,102.0,4.9
2000,20.00,-8.754099,102.0,4.9
2000,20.00,-8.765043,102.0,4.9
2000,20.00,-9.112047,102.0,4.9
2000,20.00,-8.6593,102.0,4.9
2000,20.00,-8.585623,102.0,4.9
2000,20.00,-8.266875,102.0,4.9
2000,20.00,-8.72221,102.0,4.9
2000,20.00,-8.881679,102.0,4.9
2000,20.00,-8.778144,102.0,4.9
2000,20.00,-8.612051,102.0,4.9
2000,20.00,-8.478452,102.0,4.9
2000,20.00,-8.93461,102.0,4.9
2000,20.00,-8.745447,102.0,4.9
2000,20.00,-8.671753,102.0,4.9
2000,20.00,-8.332201,102.0,4.9
2000,20.00,-7.856286,102.0,4.9
2000,20.00,-7.42953,102.0,4.9
2000,20.00,-7.174684,102.0,4.9
2000,20.00,-7.231727,102.0,4.9
2000,20.00,-6.181179,102.0,4.9
2000,20.00,-6.200551,102.0,4.9
2000,20.00,-6.336347,102.0,4.9
2000,20.00,-5.860326,102.0,4.9
2000,20.00,-5.702671,102.0,4.9
2000,20.00,-5.671179,102.0,4.9
2000,20.00,-5.628958,102.0,4.9
2000,20.00,-6.002263,102.0,4.9
2000,20.00,-5.898072,102.0,4.9
2000,20.00,-5.70262,102.0,4.9
2000,20.00,-6.216753,102.0,4.9
2000,20.00,-6.432461,102.0,4.9
2000,20.00,-7.149135,102.0,4.9
2000,20.00,-6.850212,102.0,4.9
2000,20.00,-7.464157,102.0,4.9
2000,20.00,-7.718423,102.0,4.9
2000,20.00,-8.273556,102.0,4.9
2000,20.00,-8.428541,102.0,4.9
2000,20.00,-8.491175,102.0,4.9
